video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
CPrb20Ni5bg,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,RGPV FD Scam: राजीव गांधी यूनिवर्सिटी में करोड़ों का गबन! 8 के खिलाफ FIR दर्ज | Bhopal MP | DNI,RGPV FD Scam: राजीव गांधी यूनिवर्सिटी में करोड़ों का गबन! 8 के खिलाफ FIR ...,DVN 365,2024-03-04T05:39:17Z,2024,836,16,1,PT2M14S,unknown,https://www.youtube.com/watch?v=CPrb20Ni5bg,8,Review
In1fPp67cfo,University of Allahabad,controversies,scam,University of Allahabad scam,Russian language students of allahabad University #russian,Russian language students of allahabad University #russian #allahabad_university #russian_language ...,Philosophical Adda ,2023-08-23T03:59:24Z,2023,505,14,1,PT21S,unknown,https://www.youtube.com/watch?v=In1fPp67cfo,8,Review
rvGnLVesFek,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow News: Babu Banarasi Das University में भारी हंगामा, हॉस्टल इंचार्ज से विवाद... जमकर &#39;फसाद&#39;","Lucknow News: Babu Banarasi Das University में भारी हंगामा, हॉस्टल इंचार्ज से विवाद.",News Nation,2026-05-16T09:00:30Z,2026,84606,167,2,PT7S,unknown,https://www.youtube.com/watch?v=rvGnLVesFek,8,Review
spISVVaRakM,University of Allahabad,controversies,scam,University of Allahabad scam,UPSC Coaching की पर्दे के पीछे का खेल ! ये है असलियत 😳 PRAYAGRAJ या DELHl । UPSC Coachings SCAM,"All of you friends are welcome on our Allahabad University Xpress YouTube platform, I hope you are healthy and happy, whatever ...",Abhinav Dwivedi Allahabad University,2024-08-26T06:00:21Z,2024,5009,258,73,PT49M41S,unknown,https://www.youtube.com/watch?v=spISVVaRakM,8,Review
8Dbc8VaF2Io,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,RGPV Mathematics 2 Scam Part 1,EDUCATION POINT CODING - https://www.youtube.com/channel/UCNWU9hl3Ki3aigpitKVyqKw EDUCATION POINT ONLINE ...,Education Point Online,2024-06-11T14:57:55Z,2024,5181,207,86,PT14M47S,unknown,https://www.youtube.com/watch?v=8Dbc8VaF2Io,8,Review
sJKshQWbJB8,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Degree and diploma online Apply || Bu university degree apply ||,Barkatullah University Degree and diploma online Apply || Bu university degree apply || IMPORTANT LINK ...,Amit rajoriya Knowledge,2024-01-18T07:59:41Z,2024,19134,210,1,PT1M1S,unknown,https://www.youtube.com/watch?v=sJKshQWbJB8,8,Review
Z7L25P9pQOk,University of Calcutta,controversies,scam,University of Calcutta scam,Calcutta University is Danger 💀 | Subscribe for more | #trending #explore #shortsvideo #subscribe,,Subbhadeep,2024-05-15T15:45:32Z,2024,774414,43977,469,PT44S,unknown,https://www.youtube.com/watch?v=Z7L25P9pQOk,8,Review
ckILABii7V8,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,UIT RGPV Bhopal Placements Reality | Review 2024| Closing Rank |RGPV SCAM,Private Engineering Colleges in MP PDF:- ...,Suresh Sahu,2024-05-29T10:45:39Z,2024,11944,246,197,PT15M16S,unknown,https://www.youtube.com/watch?v=ckILABii7V8,8,Review
i2ZN98h0nCk,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,MBA From Barkatullah University | Top MBA Colleges In MP,"For All MBA Admission Related Queries, Fill Our Profile Analysis Form : https://rb.gy/ms7s6 Or You Can Call Us At : 9111400222 ...",MBA with Arshi Khan,2025-05-12T11:42:33Z,2025,7570,79,6,PT56S,unknown,https://www.youtube.com/watch?v=i2ZN98h0nCk,8,Review
ztvQ8yeXy6k,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,RGPV New Paper Scam | Please Sabhi log video ko share kare,EDUCATION POINT CODING - https://www.youtube.com/channel/UCNWU9hl3Ki3aigpitKVyqKw EDUCATION POINT ONLINE ...,Education Point Online,2024-05-27T17:27:34Z,2024,11740,369,74,PT8M30S,unknown,https://www.youtube.com/watch?v=ztvQ8yeXy6k,8,Review
xdKllodxcM8,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr. A.P.J. Abdul Kalam Technical University BTech Review,Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Dr. A.P.J. Abdul Kalam Technical University BTech ...,shiksha.com,2024-11-11T09:16:23Z,2024,38552,223,18,PT4M,unknown,https://www.youtube.com/watch?v=xdKllodxcM8,8,Review
TFX2g3d_6xY,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,dr apj abdul kalam university indore लेना आपके लिए सही है या नहीं?,Subscribe this channel and press the bell icon**** Also Contact for Admission Counselling +919625316815 BSC | BA | BCOM| ...,Counseling Education Hub,2025-09-15T13:25:37Z,2025,1335,13,13,PT9M53S,unknown,https://www.youtube.com/watch?v=TFX2g3d_6xY,8,Review
Xdzff1Xv7rI,University of Hyderabad,controversies,scam,University of Hyderabad scam,పాఠశాలలో పంతులు బాగోతం | Viral Video | School Teacher | CVR News,"cvrnews #viralvideo #viralshorts పాఠశాలలో పంతులు బాగోతం | Viral Video | School Teacher | CVR News ""CVR ...",CVR News Telugu,2025-07-14T15:39:12Z,2025,11782765,57404,1986,PT19S,unknown,https://www.youtube.com/watch?v=Xdzff1Xv7rI,8,Review
8TZoXxMGgpA,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU CAMPUS LUCKNOW #aktulucknow  // DR.APJ ABDUL KALAM TECHNICAL UNIVERSITY 🏝️ #placementprogram,,Galat Vlogger,2024-11-22T04:21:05Z,2024,40578,661,85,PT12S,unknown,https://www.youtube.com/watch?v=8TZoXxMGgpA,8,Review
HSY8C3H4z0c,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Top 10 Universities in India 🇮🇳 2023 #banaras  #hindu  #university,Top 10 Universities in India 2023 #banaras #hindu #university #shorts #viral #banaras.,Miss rood 2.0,2023-07-25T02:21:44Z,2023,100515,2298,46,PT35S,unknown,https://www.youtube.com/watch?v=HSY8C3H4z0c,8,Review
v1rorYU8MrE,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University exam clear karne ki trick 👽💅🏻🖐🏻#barkatullah_university #exam2025 #bsc2ndyear🗿,,Payal Soni,2025-03-30T17:44:50Z,2025,19415,173,81,PT32S,unknown,https://www.youtube.com/watch?v=v1rorYU8MrE,8,Review
mO2K61IzA0A,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU | abdul kalam technical university lucknow vlog | lucknow | one day conference AKTU,"In this video, I'll show you AKTU | abdul kalam technical university lucknow vlog | lucknow . Enjoy! ▻Checkout my Mobile app ...",Weindians Tech,2023-02-08T19:30:06Z,2023,92,6,1,PT6M12S,unknown,https://www.youtube.com/watch?v=mO2K61IzA0A,8,Review
iJRTQnF2U_k,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,barkatullah university  bhopal #barkatullah_university #bhopal @berojagarengineer9630,,Berojagar  Engineer,2023-01-31T15:21:38Z,2023,6934,97,2,PT16S,unknown,https://www.youtube.com/watch?v=iJRTQnF2U_k,8,Review
KnlH7QfP_-g,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Placements 2025 💼🎓 | Highest Packages &amp; Recruiters! #LCC #placement #bhopal,"Get a quick and clear overview of Barkatullah University's placements! From highest packages to major recruiters, here's a crisp ...",shiksha.com,2025-11-22T07:00:28Z,2025,733,17,7,PT49S,unknown,https://www.youtube.com/watch?v=KnlH7QfP_-g,8,Review
1gWF1ziRAl4,Sikkim University,controversies,scam,Sikkim University scam,SIKKIM MANIPAL UNIVERSITY MBBS ADMISSION NOTIFICATION #SMU #manipaluniversity #mbbs,"SIKKIM MANIPAL UNIVERSITY MBBS ADMISSION NOTIFICATION #SMU #manipaluniversity #mbbs manipal university jaipur, ...",BOND NEET ACADEMY,2025-07-17T05:13:43Z,2025,10858,43,1,PT16S,unknown,https://www.youtube.com/watch?v=1gWF1ziRAl4,8,Review
nBDTEWXfyqY,University of Hyderabad,controversies,scam,University of Hyderabad scam,Massive Laptop Theft at Hyderabad Central University | Bealert | NTV Telugu,Massive Laptop Theft at Hyderabad Central University | Bealert | NTV Telugu more latest updates on the news : ▻ Visit Our ...,NTV Telugu,2026-02-16T16:00:18Z,2026,1644,13,0,PT2M34S,unknown,https://www.youtube.com/watch?v=nBDTEWXfyqY,8,Review
aMhfWAAFROA,Lucknow University,controversies,scam,Lucknow University scam,Lucknow Namaz Row: लखनऊ University में बारादरी को सील करने पर हुआ भारी हंगामा | R Bharat,Lucknow Namaz Row: लखनऊ University में बारादरी को सील करने पर हुआ भारी हंगामा | R ...,Republic Bharat,2026-02-24T10:23:54Z,2026,2298,20,4,PT9M30S,unknown,https://www.youtube.com/watch?v=aMhfWAAFROA,8,Review
3s4ov-d43yU,University of Hyderabad,controversies,scam,University of Hyderabad scam,HCU North Shocom Canteen is serving Rotten Adulterated Food  #UoH 🚫 Big Scam ❌,,Navneet Mishra Vlog,2025-06-13T20:44:48Z,2025,2358,37,4,PT1M4S,unknown,https://www.youtube.com/watch?v=3s4ov-d43yU,8,Review
7SQRFuCiO7g,University of Hyderabad,controversies,scam,University of Hyderabad scam,5 Shocking Facts about Woxsen University in Hyderabad,,Pawan SS,2023-10-09T14:30:02Z,2023,3465,25,2,PT1M55S,unknown,https://www.youtube.com/watch?v=7SQRFuCiO7g,8,Review
uTbxiZJdGeI,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,DR. APJ ABDUL KALAM TECHNICAL UNIVERSITY,university #apjabdulkalam #apjabdulkalammotivationalvideo.,UET Universities Entrance Tips,2023-07-09T08:11:06Z,2023,1032,12,3,PT56S,unknown,https://www.youtube.com/watch?v=uTbxiZJdGeI,8,Review
72yOmOK1dJI,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr APJ Abdul kalam University Lucknow//confrence meeting,Dr APJ Abdul Kalam #international funny videos #lester holt #making a difference #nbc nightly video #national funny dance ...,BVR manish,2023-01-09T04:33:56Z,2023,7016,220,10,PT15S,unknown,https://www.youtube.com/watch?v=72yOmOK1dJI,8,Review
Ym6h9aPoo04,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Merit Holders 2022 #education #admissionsopen #bhopal #ncc #shgc,,"SANT HIRDARAM GIRLS COLLEGE, BHOPAL",2023-04-02T12:39:46Z,2023,5431,0,1,PT6S,unknown,https://www.youtube.com/watch?v=Ym6h9aPoo04,8,Review
FRfnth6S1Hs,University of Calcutta,controversies,scam,University of Calcutta scam,plz don&#39;t apply for this. handwriting jobs are scam,handwriting.,Yamuna tharangalu,2024-02-03T17:30:12Z,2024,684025,3374,328,PT19S,unknown,https://www.youtube.com/watch?v=FRfnth6S1Hs,8,Review
M_OJr-a3jjA,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU (main campus) B Pharm Fee mini vlog Dr.APJ Abdul Kalam technical University #vlog #adhyayPharma,,Adhyay Pharma,2025-09-12T11:25:24Z,2025,6664,97,86,PT51S,unknown,https://www.youtube.com/watch?v=M_OJr-a3jjA,8,Review
BEGyrMV0gnE,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,MBA CET exam scam | #MBA CET exam result issue | MBA CET exam update | MBA CET 2023 exam update |,In these video we discuss about SPPU update... For more query message on Instagram Instagram id: ...,Dhananjay Gund,2023-06-05T08:14:11Z,2023,1517,64,25,PT2M26S,unknown,https://www.youtube.com/watch?v=BEGyrMV0gnE,8,Review
wU9Epp7N58o,Lucknow University,controversies,scam,Lucknow University scam,Amity University lucknow campus #amityuniversitylucknow#cuetpg2025#indianuniversity #careerguidance,"NOTE : THIS VIDEO IS NOT MADE FOR PROFITABLE PURPOSE,ONLY HAVE TO PROVIDE INFORMATION ABOUT COLLEGE ...",Career guido,2024-10-03T06:32:14Z,2024,13119,0,0,PT15S,unknown,https://www.youtube.com/watch?v=wU9Epp7N58o,8,Review
K47VMSl4LsA,Dibrugarh University,controversies,scam,Dibrugarh University scam,I got vape scam? 🤯💨💨,,Earth Story,2023-09-09T05:00:07Z,2023,356345,2700,53,PT16S,unknown,https://www.youtube.com/watch?v=K47VMSl4LsA,8,Review
q6QJU04Kr5Y,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Visit #bhopal #shorts #youtubeshorts @YashOjha97,, Yash Ojha Vlogs,2023-07-27T19:14:49Z,2023,3727,50,12,PT7S,unknown,https://www.youtube.com/watch?v=q6QJU04Kr5Y,8,Review
3crjrzAlB5k,University of Hyderabad,controversies,scam,University of Hyderabad scam,Amity University Hyderabad  #TeluguOne #AmityUniversity #AmityHyderabad #PrivateUniversityIndia,AMITY University – One of India's Top Private Universities – is now in Hyderabad! Explore everything you need to know about the ...,TeluguOne,2025-08-28T09:45:00Z,2025,8073,29,0,PT33S,unknown,https://www.youtube.com/watch?v=3crjrzAlB5k,8,Review
qZ0dCRIlfZg,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr APJ Abdul Kalam AURA🛐🔥,APJ Abdul Kalam Standing Ovation at the European Union | Legendary Speech Edit Dr. A.P.J. Abdul Kalam — the People's ...,upscpaglu,2025-09-11T14:39:32Z,2025,22587318,726632,10134,PT32S,unknown,https://www.youtube.com/watch?v=qZ0dCRIlfZg,8,Review
x3eyre3jrYs,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Dr. A.P.J. Abdul Kalam Technical University Review in 1 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Dr. A.P.J. Abdul Kalam Technical University Review in 1 ...",shiksha.com,2024-12-02T10:12:15Z,2024,8657,152,1,PT1M4S,unknown,https://www.youtube.com/watch?v=x3eyre3jrYs,8,Review
JQkG1GXXYWU,University of Calcutta,controversies,scam,University of Calcutta scam,||Merit List Scam 2025||West Bengal College Admission ||,,Gobind Kumar Jha GKJ,2025-08-07T06:35:45Z,2025,5734,375,46,PT1M50S,unknown,https://www.youtube.com/watch?v=JQkG1GXXYWU,8,Review
ROGNSEr1hjo,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University inter college trail 5 km running || army running best&#39; stuts #army #1600m,,Khalsa Defence Academy - Sports point,2023-01-06T14:48:13Z,2023,478,17,2,PT15S,unknown,https://www.youtube.com/watch?v=ROGNSEr1hjo,8,Review
TfdgvdpCY7A,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU Admission 2026 Complete Guide | Dr. A.P.J. Abdul Kalam Technical University | Eligiblity Fees,"Dr. A.P.J. Abdul Kalam Technical University (AKTU), Lucknow is one of the largest and most prestigious technical universities in ...",HEALTHCARE TIPS N TRICK BY PAYAAM VOHRA MEDICO,2026-05-24T12:30:28Z,2026,284,4,5,PT3M21S,unknown,https://www.youtube.com/watch?v=TfdgvdpCY7A,8,Review
bAMu29jM3Qo,University of Allahabad,controversies,scam,University of Allahabad scam,"Allahabad University का मुस्लिम हॉस्टल सील, यहीं तैयार हुआ था Umesh Pal Murder का &#39;ब्लूप्रिंट&#39;",umeshpalmurder #allahabaduniversity #yogiadityanath #uppolice #upnews UP के Prayagraj में Umesh Pal और उनके ...,Dainik Jagran - दैनिक जागरण,2023-03-06T17:25:14Z,2023,102103,951,137,PT2M1S,unknown,https://www.youtube.com/watch?v=bAMu29jM3Qo,8,Review
8ShX-D6Cqq0,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,JIWAJI UNIVERSITY BPHARMA COURSE के लिये कैसी है #shorts #jiwajiuniversity #bpharma #hindi #vidhyaa,JIWAJI UNIVERSITY BPHARMA COURSE के लिये कैसी है #shorts #jiwajiuniversity #bpharma #hindi #vidhyaa ...,vidhyaa.in,2023-08-08T14:00:06Z,2023,4008,57,10,PT37S,unknown,https://www.youtube.com/watch?v=8ShX-D6Cqq0,7,Review
H8TNvb-Cddw,University of Rajasthan,controversies,scam,University of Rajasthan scam,Board exams results Scam 👨🏼‍💻💀 - A micro film | Kuldeep Singhaniaa #shorts,,Kuldeep Singhania Shorts,2025-05-20T05:10:32Z,2025,54267380,1191694,1797,PT1M,unknown,https://www.youtube.com/watch?v=H8TNvb-Cddw,7,Review
